product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
449777,Simple Hiding V 2.6,2,0.277778,4.73,11,15293,Scripts,5
450212,Gimme & Moan Tail Script,2,0,4.17,6,15316,Scripts,1
453759,Cupidity Undress Me Script and Necklace RLV,3,0.216667,4,1,15458,Scripts,6
456737,Scripted items - The OtherWorld Duplicator,3,0.5,5,2,15542,Scripts,6
456738,Scripted items - The Student Listmaker. course attendance monitor,3,-0.05,2.8,5,15542,Scripts,6
456774,"Scripted Greeter, visitor counter - Level 1",2,0.8,3.4,5,15542,Scripts,6
456775,"Scripted Greeter, visitor counter - Level 2",2,0.8,4.17,6,15542,Scripts,6
456776,"Scripted Greeter, visitor counter - Level 3",3,0.8,5,1,15542,Scripts,6
456777,"Scripted Greeter, visitor counter - Level 4",3,0.8,1,1,15542,Scripts,6
456778,"Scripted Greeter, visitor counter - Level 5",3,0.8,4,1,15542,Scripts,6
456779,"Scripted Greeter, visitor counter - Level 6",3,0.8,5,1,15542,Scripts,6
456780,Scripted items - The Demon Joiner,2,0.433333,2,2,15542,Scripts,6
456782,Scripted items - The Demon Control Server,3,0.214286,3,3,15542,Scripts,6
458418,Animating Vehicle Builders Kit,6,0,1,1,15595,Scripts,7
461511,Photo Slide Show Script,1,0.166667,4.25,7,15707,Scripts,7
463613,College of Scripting Music and Science - SCRIPTING BOOK 1,5,0.355556,4.64,14,15824,Scripts,2
463614,College of Scripting Music and Science SCRIPTING BOOK 2,5,0,5,3,15824,Scripts,2
463615,College of Scripting Music and Science SCRIPTING BOOK 3,5,0,4.67,3,15824,Scripts,2
466019,<szt> smart skirt script distribution version,4,0,4.27,22,15926,Scripts,5
466020,<szt> smart skirt script,2,0.3,4.12,73,15926,Scripts,0
466021,<szt> smart skirt script trial demo version,1,0.3,3.15,107,15926,Scripts,1
468187,Auto glow with SL(TM) time (boxed),2,0.53,4.71,7,16008,Scripts,4
470126,30 full perm scripts to learn LSL,2,0.175,4,63,16073,Scripts,7
470127,22 advanced full perms scripts to learn LSL,3,0.25,4.06,51,16073,Scripts,7
470128,Scripters Numbers Pack FULL PERM,3,0.08125,4.63,8,16073,Scripts,7
470129,World Top Scores Board - Learn LSL with this FULL PERM item,3,0.149621,4,13,16073,Scripts,7
470130,Arthur Position - Learn 5 faces numbers displayer,1,0.25625,4.43,7,16073,Scripts,7
470140,Linden Detector - Free tool just for fun to detect Linden Avatar and send it to a world counter !,1,0.136364,3.74,46,16073,Scripts,4
470141,Corrigible Random Prim Effects,1,-0.216667,3.89,62,16073,Scripts,5
470147,TOTALLY =wnAGE S,1,0,3.75,12,16073,Scripts,4
470148,Clock & Picture profiler - Full perm - Only 1 prim - Only L$49,2,0.35,3.5,2,16073,Scripts,7
470149,Avatars in region-Display Avatars in region without using any sensor - FULL PERM,2,0.128125,4.5,2,16073,Scripts,7
470701,Objectfinder,2,0,4.5,2,16096,Scripts,0
479496,*~Ri!~* Chat Particles,2,0.275,3,2,16417,Scripts,4
480401,Touch and rotate absolute Z axis v1.2 [copy edition],2,0,3.2,5,16461,Scripts,4
480402,Touch and rotate absolute Z axis v1.2 [transfer edition],1,0,2.75,4,16461,Scripts,1
481342,Custom Jetpack Script - Full Perm (box),1,0.35,1,1,16535,Scripts,7
481345,Donation box,1,0,3.29,7,16535,Scripts,4
482271,Developers Tentacle / Tail Script Example,4,0,4,1,16578,Scripts,0
484777,Lucky Chair Script,3,0,4,1,16692,Scripts,4
486088,TextureAligner_V1.0,4,0.216667,4.36,28,16731,Scripts,4
486089,UM_TextureAligner_V1.0,1,0.2,3.87,83,16731,Scripts,0
493579,Show/Hide Object Script - Copyable script,2,0.25,3.88,60,16987,Scripts,4
495596,AF adboard - Adversiting board,3,0,5,1,17044,Scripts,0
495597,AF TIP JAR v1.0,3,0,5,1,17044,Scripts,0
495879,Visitor Greeter - Free Version,1,0.533333,3.6,106,17056,Scripts,3
495880,"Visitor Counter - Pro, including Free Web Access",5,0,4,2,17056,Scripts,3
496729,Clock Scripts and Textures,1,0,4.42,111,17120,Scripts,7
496730,"Building Scripts \full perm\""""",1,0,4.25,53,17120,Scripts,7
496731,Building Scripts Big Package,3,0.425,4.6,5,17120,Scripts,7
498715,KDesigns Auto Remove Hover Script,2,-0.4,5,2,17191,Scripts,4
499895,Sculpt maker (Star Shape) FOR INTAN (Boxed),2,0,4.8,5,17229,Scripts,1
499907,Sculpt maker (Heart Shape) FOR INTAN (Boxed),2,0,4.62,13,17229,Scripts,1
502225,Famale Walk and Walk Sound-Set,5,0.375,4.67,3,17279,Scripts,7
502226,Famale Walk,2,0.25,1,1,17279,Scripts,4
502229,"Tipjar Script only Copy, Options and Information",3,0,5,1,17279,Scripts,4
502234,Menu Controled Walk&Sound Script with animation Sound,5,0.4,1,1,17279,Scripts,5
503636,Teleport System,2,0.1,2.33,3,17329,Scripts,6
503637,Long Distance TP Script,2,-0.714286,3.5,4,17329,Scripts,2
504721,October Alchemy - Contest Board - Normal Version,4,0,2,3,17364,Scripts,6
504722,October Alchemy - Contest Board - Shout Version ,4,0,5,8,17364,Scripts,6
505249,Red Dance Sensor,2,0.0625,3,1,17397,Scripts,4
505251,RGB Dance Sensor 8x8,1,0.00833333,4,3,17397,Scripts,6
505252,Physical experience 1,1,0.2,5,2,17397,Scripts,4
505253,My First Dance Floor,2,0.175,3.5,2,17397,Scripts,4
509142,SMASH TECH - Present your products (attachments only) for a period of time - Attach only once.,3,0.5,3,2,17549,Scripts,5
509784,SRU-based lighting system (boxed),1,0.268182,3.87,123,17582,Scripts,7
510884,script wash script,2,0,4.44,9,17623,Scripts,4
510885,script wash hyper,2,0,4.25,4,17623,Scripts,4
512391,Show / Hide Script - by chat command,2,0.35,4.2,10,17669,Scripts,7
512392,Security Orb Script,1,0.35,2.27,11,17669,Scripts,7
512393,Flying Saucer Script 2.1C,1,0.35,3.1,10,17669,Scripts,7
512394,Realistic Car Script v3.0 - Package of 6 scripts to make a realistic car,3,0.0833333,3,18,17669,Scripts,7
512419,Dancing ball Script for 35 dancers,1,0.35,3.17,6,17669,Scripts,7
512420,"30 Weapon Scripts Box - laser script, rockets, AK 47, missile scripts....",1,0.35,3.56,27,17669,Scripts,7
512428,Click Slide Door Script,1,0.35,3.47,38,17669,Scripts,7
512431,ParticleSystemTool - Generate any particle you want. Comes with 15 textures from explosions to drops,1,0.35,3.09,11,17669,Scripts,7
512435,Elevator Scripts,1,0.35,2.7,23,17669,Scripts,7
512442,Online Status,2,0.35,3,6,17669,Scripts,7
512445,Move Object On Click,2,0.35,3.82,11,17669,Scripts,7
512447,Collision to Phantom Script,2,0.35,3.2,10,17669,Scripts,7
512449,64 Fram Animation Script,1,0.35,4.5,4,17669,Scripts,7
512457,Move Object in one direction through chat script,2,0.35,3.67,3,17669,Scripts,7
512461,Teleportation Script,1,0.35,3.86,7,17669,Scripts,7
512463,Teleporter Script and 5 Free Teleporters!,1,0.35,3.89,37,17669,Scripts,7
512465,Avatar Radar Script,2,0.35,3.27,11,17669,Scripts,7
512466,texture Slide Script,1,0.35,3.82,11,17669,Scripts,7
512468,Spinning Object Script,1,0.2,2.5,8,17669,Scripts,0
512470,Up to 64 frames of animation from one texture script,1,0.35,4,11,17669,Scripts,7
512471,Anti - Idle...Never log out of SL again!,2,0,2.38,8,17669,Scripts,4
512476,Analog Clock / Watch Script,2,0.35,3.63,19,17669,Scripts,7
512480,Voting Script,1,0.35,3.44,18,17669,Scripts,7
512481,Texture Animation - Scale Script,2,0.35,4,4,17669,Scripts,7
512482,URL on Touch Script - Boxed,1,0.35,3.67,6,17669,Scripts,7
512485,Employee Auto - Pay  V 3.0 - Pay specific employees/campers for time working/camping ,3,0.136364,3.6,5,17669,Scripts,4
512487,Online Status Indicator - Display status by Texture v3.0,2,0.35,3,6,17669,Scripts,7
512492,Rain particle script - heavy rain - Full Perms,2,0.35,2.92,12,17669,Scripts,7
512495,LandMark Giver script - FREE,1,0.35,4.5,231,17669,Scripts,7
512499,Fog Machine Script - Touch Activated - Full Perms,1,0.35,3.43,30,17669,Scripts,7
512501,Smoke Script - Touch Activated - Full perms,1,0.35,3.36,14,17669,Scripts,7
512507,Give all contents 2.1,1,0.35,3.89,9,17669,Scripts,7
512508,Dance Pole and AV mover,1,0.35,2.77,13,17669,Scripts,7
512510,Sit On Animate script v1,1,0.35,3.33,6,17669,Scripts,7
512512,Water Creation Pack - includes 29 water textures - everything you need!,1,0,4.08,62,17669,Scripts,4
512513,Link & Unlink Script,2,0.35,4.2,5,17669,Scripts,7
512514,waterfall scripts and sound,1,0.35,3.7,27,17669,Scripts,7
512516,Window tint system script ,1,0.175,2.83,18,17669,Scripts,5
512518,Bubbles Script - Full Perms,2,0.35,3.17,12,17669,Scripts,7
512520,Online Status & Instant Messenger v1.0 - Copy,2,0,3.71,14,17669,Scripts,4
512521,Bartender menu Script includes 65 drinks,1,0.35,4.27,33,17669,Scripts,7
512523,Radio System Script,1,0,3.4,5,17669,Scripts,5
512524,Sequenced PoseBall v2.5 - have a series of many animations,3,0,5,2,17669,Scripts,7
512525,Advanced Poseball v4.0 - Click to cycle the Animations or Poses ,3,0.3,3.11,18,17669,Scripts,7
512533,Paw Prints Script - Have a trail of paw prints follow you,1,0.35,4.37,35,17669,Scripts,7
512535,Send Home Newbies Script,1,0.35,3.2,5,17669,Scripts,7
512539,Particle Creation Engine 2,1,0.35,3.2,5,17669,Scripts,7
512544,Cross Leg Sit script,1,0.35,4.33,15,17669,Scripts,7
512546,Flashing Text Script,1,0.35,4.5,4,17669,Scripts,7
512548,Sleep Script,1,0.35,2.75,8,17669,Scripts,7
512550,Smoking Actions Script,1,0.35,4.75,4,17669,Scripts,7
512551,Sound Loop Script,1,0.35,4.22,18,17669,Scripts,7
512552,Sound Random Script,1,0.35,3.55,11,17669,Scripts,7
512553,Sunbathing Script,1,0.35,2,3,17669,Scripts,7
512554,Texture Switcher on Timer Script,3,0.35,4,17,17669,Scripts,5
512558,Group Add Script,2,0.35,3.67,6,17669,Scripts,7
512559,Advanced Color Changer - 150 Colors - Menu V2.0 - Full Perms,3,0.216667,3.96,25,17669,Scripts,7
512562,e-Tek Advanced Texture Menu v1.0 - Copy/Transfer,4,0.433333,4.29,7,17669,Scripts,0
512568,e-Tek URL Menu Script v2.0 - Easy touch to load website menu - List unlimited URLs without leaving S,3,0.136364,2.6,5,17669,Scripts,4
512569,Avatar Radar Script v3.0 - Detects avatars within a 96 meter area! Full Perms!,3,0,4.18,11,17669,Scripts,0
512571,e-Tek Advanced Sculpty Menu v1.0 - Full Perms,3,0.4,4.33,3,17669,Scripts,7
512572,e-Tek Advanced Sculpty Menu v1.0 - Copy ...Change your sculpted prims!,3,0.4,5,1,17669,Scripts,4
514486,Free group invitation script,1,0,4.21,615,17723,Scripts,7
519266,[PXL] Smart Resizer for DESIGNERS,3,0,5,1,17935,Scripts,5
523574,Texture Animation Scripts - Script - Texture - Rotate - Ping-pong - scale - Scripts - Textures - Tex,4,0,3.88,8,18055,Scripts,7
523575,Menu Script & Item Giver : Dialog Script - Touch Give - Dialog - Menu - Menu Giver - item give on to,3,0.433333,2.5,4,18055,Scripts,5
531263,1001 Nights Riddle Door,2,0.5,5,9,18205,Scripts,3
531264,Magic Riddle Box,3,0.2,4.29,7,18205,Scripts,3
532550,Eyefliez Inc. - Height Detector,2,0.1,4.33,3,18229,Scripts,4
532551,Eyefliez Inc. - Online Indicator,3,0.166667,5,1,18229,Scripts,4
536245,"Giver Pack - FULL PERM (Notecard Giver, Landmark Giver, Object Giver, Giver Scripts)",2,0.35,4.47,125,18289,Scripts,7
536248,E-Mail Vendor [SPECIAL PRICE],1,0.35,5,1,18289,Scripts,7
538498,Resizer Scripts ( Resize  script for linksets. Perfect for creators ),3,0,4.5,2,18372,Scripts,5
541735,:::LiNe::: FullPerm Cats Tail Script,2,0.0825397,4.08,13,18508,Scripts,5
541736,:::LiNe:::  Neko Ear Script ( animated cat ears),3,0.0825397,3.29,7,18508,Scripts,5
542767,universal Menu Generator,4,0,4.27,11,18552,Scripts,7
543055,Auto Texture & Color Touch Menu Scripts,4,0.433333,2,2,18574,Scripts,5
546782,Cross legs sit  Script box,2,0,4.5,4,18774,Scripts,7
546783,height detector Script box,2,0,3,1,18774,Scripts,7
546784,Invisibility Script box,2,0,2.67,6,18774,Scripts,7
546785,Stop All animations Script box,2,0,5,2,18774,Scripts,7
546786,Avatar alert Script Script box,2,0,5,1,18774,Scripts,7
546787,Chat Die Script box,2,0.5,3.67,3,18774,Scripts,7
546789,Height Detection Script box,2,0,5,1,18774,Scripts,7
546790,goo Script box,2,0,3,1,18774,Scripts,7
546791,Highlight Face Script box,2,0,3.67,3,18774,Scripts,7
546792,Jump super Script box,2,0,2.2,5,18774,Scripts,7
546793,Reset other Script box,2,0,4,1,18774,Scripts,7
546794,Blood script,2,0,1.7,10,18774,Scripts,7
546795,Avatar key giver script,2,0,5,1,18774,Scripts,7
546797,Age Check,2,0,3,8,18774,Scripts,7
546798,Attach to Avatar script,2,0,2.6,5,18774,Scripts,7
546799,Hug Script 2,2,0,2.33,6,18774,Scripts,7
546801,Who touched me,2,0.25,4.67,6,18774,Scripts,7
546802,ambient sound Script box,2,0.4,3.5,10,18774,Scripts,7
546803,Anim Smooth Script box,2,0.2,4,7,18774,Scripts,7
546805,Sit Script box,2,0,3.38,8,18774,Scripts,7
546806,Sleep Script box,2,0,3.71,7,18774,Scripts,7
546807,Teleport 1 Script box,2,0,3.33,3,18774,Scripts,7
546808,Teleport 2 Script box,2,0,4.5,2,18774,Scripts,7
546809,Teleport Script box,2,0,2.94,17,18774,Scripts,7
546811,Door (class script)Script box,2,0,4.25,4,18774,Scripts,7
546812,Door Script box,2,0,2.5,4,18774,Scripts,7
546813,Elevator Script box,2,0.204444,3.38,16,18774,Scripts,7
546815,Light Script box,2,0,3.25,8,18774,Scripts,7
546816,Menu controller (multiuser)Script box,2,0,1.6,5,18774,Scripts,7
546817,Particle Sensor Script box,2,0,3.33,3,18774,Scripts,7
546818,Pose Stand script box,2,0,3.19,21,18774,Scripts,5
546819,Sunbathing Script box,2,0,4,1,18774,Scripts,7
546821,window opacity ch.50 Script box,2,0,1.5,2,18774,Scripts,7
546822,window switch ch.50 Script box,2,0,5,1,18774,Scripts,7
546824,Movement Script box,2,0,3.36,14,18774,Scripts,7
546825,1 prim double sliding glass door script,2,0,3.08,13,18774,Scripts,7
546826,prim calculator script 1.3,2,0,5,2,18774,Scripts,7
546827,Air-Lock Door Script,2,0,3.33,9,18774,Scripts,7
546830,deluxe door script,2,0,3.29,7,18774,Scripts,7
546831,Iris opening door script,2,0,3.6,15,18774,Scripts,7
546832,Advanced door script,2,0,3.38,13,18774,Scripts,7
546835,Measuring tape script,2,0,3.17,6,18774,Scripts,7
546836,TV Station Script box,2,0,3,3,18774,Scripts,7
546837,TV Script box,2,0,2.63,16,18774,Scripts,7
546838,particle dev_kit  3 in 1 script box,3,0,3,1,18774,Scripts,7
546839,Invite to group script,2,0,3,9,18774,Scripts,7
546840,Basic E-mailer script,2,0,4,1,18774,Scripts,7
546841,very simple greeting script,2,0,3.6,5,18774,Scripts,7
546842,Answering machine script,2,0,3,2,18774,Scripts,7
546843,Broadcaster script,2,0,2.8,5,18774,Scripts,7
546844,Chat Logger script,2,0,3.33,6,18774,Scripts,7
546845,Receiver Script,2,0,4,2,18774,Scripts,7
546846,Suggestion Box script,2,0.425,4.4,5,18774,Scripts,7
546847,ParticleSystemTool boxed,2,0,5,1,18774,Scripts,7
546848,Simple Air plain Script box,2,0,1,2,18774,Scripts,7
546849,Vehicle (motorcycle) Script box,2,0,3.38,8,18774,Scripts,7
546850,Car Base Script box,2,0,3.67,3,18774,Scripts,7
546851,Car code V3 Script box,2,0,4.13,8,18774,Scripts,7
546852,flight Script box,2,0,2.73,11,18774,Scripts,7
546853,Jet Pack Script box,2,0,1,2,18774,Scripts,7
546854,particle engine Script box,2,0,2,1,18774,Scripts,7
546856,Simple Airplane 1.0.0 scipt box,2,0,3,9,18774,Scripts,7
546858,Speed meter km/h script,2,0,3.43,7,18774,Scripts,7
546859,Boat Script Lateen,2,0,2.42,12,18774,Scripts,7
546860,Flying Sauser script 2.1C,2,0,4.33,3,18774,Scripts,7
546861,Helicopter script,2,0,2.3,10,18774,Scripts,7
546862,Hover Disk Script,2,0,2.4,5,18774,Scripts,7
546863,Motor Yacht v0.82,2,0,2.6,5,18774,Scripts,7
546864,X-flight Script 1.98e,2,0,2.17,6,18774,Scripts,7
546865,Altimeter script,2,0.425,5,1,18774,Scripts,7
546867,No Noise Script box,2,0,5,1,18774,Scripts,7
546869,Sound (.wav) Script box,2,0.4,3,3,18774,Scripts,7
546870,Sound Loop Script box,2,0.4,2.17,6,18774,Scripts,7
546871,Touch die Script box,2,0,3.86,7,18774,Scripts,7
546872,Touch Fire Script box,2,0,2.91,11,18774,Scripts,7
546873,Color Vector on color change Script box,2,0,2,1,18774,Scripts,7
546874,Cycle colors Script box,2,0,4.5,4,18774,Scripts,7
546875,Flame Script box,2,0,1.89,9,18774,Scripts,7
546876,Matrix Glass Controller Script box,2,0,5,1,18774,Scripts,7
546877,Particle fire Script box,2,0,3.4,15,18774,Scripts,7
546878,Particle Script box,2,0,3,2,18774,Scripts,7
546879,Psyche music Script box,2,0.383333,3.1,10,18774,Scripts,7
546880,random sound Script box,2,0.4,3.56,16,18774,Scripts,7
546881,Particles green Script box,2,0,4,1,18774,Scripts,7
546882,Swarm Script box,2,0,3,4,18774,Scripts,7
546883,Fire - Particle script.3 box,2,0,2,7,18774,Scripts,7
546886,Animation Menu Script box,2,0,3.4,10,18774,Scripts,7
546887,Dancefloor Script box,2,-0.25,2.25,8,18774,Scripts,7
546888,Slumber Script box,2,0,1,2,18774,Scripts,7
546889,Bartender HUD box,2,0,1,1,18774,Scripts,5
546890,Radar/scannar script,2,0,4.25,4,18774,Scripts,7
546892,Camera fallower script,2,0,4.33,3,18774,Scripts,7
546893,Compass script,2,0,3.75,4,18774,Scripts,7
546894,Event Lottery Script,2,0,3,2,18774,Scripts,7
546895,Long distance teleport version 1.1,2,0.78,3.15,13,18774,Scripts,7
546896,non linear solar clock,2,0,5,1,18774,Scripts,7
546897,Open Shifting Float and Follow Script,2,0.175,4,13,18774,Scripts,7
546898,Simple Music Stream changer script,2,0,3.8,5,18774,Scripts,7
546899,Red Flashing Light Script,2,0.4,3.71,17,18774,Scripts,7
546900,slow rotation script,2,0,4.63,16,18774,Scripts,7
546901,candel script,2,0,3.5,2,18774,Scripts,7
546902,autokill prim timer,2,0,1,1,18774,Scripts,7
546903,Avatar Cannon script,2,0,2.5,6,18774,Scripts,7
546904,Domino script,2,0.19,2,1,18774,Scripts,7
546905,Drinking script with falldown,2,0.5,2.33,3,18774,Scripts,7
546906,Drinking script without falldown,2,0.5,4.6,5,18774,Scripts,7
546907,Make Smoke,2,0,1,1,18774,Scripts,5
546908,Hoverboard script,2,0,3,3,18774,Scripts,7
546909,Night Glow,2,0,1,1,18774,Scripts,7
546912,Tour bot script with notecards,2,0,3.33,3,18774,Scripts,7
546913,Battle hud kit box,2,0.2,2.25,4,18774,Scripts,7
546915,Sword Dueling Script box,2,0.375,2.5,10,18774,Scripts,7
546916,CCC Weapon Script box,2,-0.125,2.95,19,18774,Scripts,7
546917,physical objects stay still script,2,0,5,1,18774,Scripts,7
546918,Avatar Magnet,2,0,3.25,4,18774,Scripts,7
546919,Pop Gun script,2,0.59,5,1,18774,Scripts,7
546920,Security orb script,2,0.154444,3,4,18774,Scripts,7
546921,Animated texture simple Script box,2,0,3.33,3,18774,Scripts,7
546922,Animator Script box,2,0,3.5,4,18774,Scripts,7
546923,HoverText Script box,2,0,2.2,5,18774,Scripts,7
546924,Landmark and Notecard giver Script box,2,0,4.53,15,18774,Scripts,7
546925,pay&die Script box,2,0,2.75,4,18774,Scripts,7
546927,Spin object Script box,2,0,3.63,8,18774,Scripts,7
546928,Texture Loop Script box,2,0,4.57,7,18774,Scripts,7
546929,Texture Rotation (Lava) Script box,2,0,3.1,10,18774,Scripts,7
546930,Tip jar Script box,2,0,4.56,18,18774,Scripts,7
546931,Texture Switcer Script box,2,0,3,4,18774,Scripts,7
546932,Touch txt Script box,2,0,4.5,2,18774,Scripts,7
546934,Dance ScriptsScript box,2,0,3,8,18774,Scripts,7
546936,Floating text remove Script box,2,0,4,7,18774,Scripts,7
546937,Give all contents (anyone)Script box,2,0,3.63,8,18774,Scripts,7
546938,Hovering text Script box,2,0,5,3,18774,Scripts,7
546940,Online indicator 420 Script box,2,0,5,1,18774,Scripts,7
546941,Online status Script box,2,0,2.5,2,18774,Scripts,7
546943,Rental (Vendor) Script box,2,0,3.13,8,18774,Scripts,7
546944,Rotate texture Script box,2,0,3.3,10,18774,Scripts,7
546946,Rotation (Slow) Script box,2,0,5,1,18774,Scripts,7
546947,Side Numbering Script box,2,0,5,1,18774,Scripts,7
546949,Visitor List Maker Script box,2,0,5,1,18774,Scripts,7
546950,Vendor Script box,2,0,3,8,18774,Scripts,7
546951,land sale notify script,2,0,3,2,18774,Scripts,7
546952,visitor tracker script,2,0,4,8,18774,Scripts,7
546953,"1 item, 1 prim vendor script",2,0,4.17,12,18774,Scripts,7
546954,Donation script with a 'goal' and progress meter,2,0,4.22,23,18774,Scripts,7
546955,split profit w/partner script,2,0,3.71,17,18774,Scripts,7
546956,"Tip jar,floating txt,thanks for tips,show  total amount of tips",2,0,3,1,18774,Scripts,7
546958,advertise vendor,2,0,2.5,4,18774,Scripts,7
546959,Antibot camping script,2,0.0452381,3,7,18774,Scripts,7
546960,comission script,2,0,2,3,18774,Scripts,7
546961,Cycle textures,2,0,3,2,18774,Scripts,7
546962,Fast pay menu script (restricted to menu only),2,0.498095,4,8,18774,Scripts,7
546963,Fast pay menu script (with custom sum option),2,0.2,3.87,23,18774,Scripts,7
546964,Welcoming mat script,2,0,5,2,18774,Scripts,7
546965,Tour bot script,2,0.79,2.44,9,18774,Scripts,7
546966,Animation Override Script box,2,0,3,9,18774,Scripts,7
546967,Anim runnig water Script box,2,0,4.29,14,18774,Scripts,7
546968,Land Flatten Script box,2,0,5,2,18774,Scripts,7
546970,phantom set it Script box,2,0,1,1,18774,Scripts,7
546973,Stay in Sim Script box,2,0,1,2,18774,Scripts,7
546974,Texture Anim(water)Script box,2,0,3.5,6,18774,Scripts,7
546975,Anti Push script box,2,0,3,8,18774,Scripts,7
546976,Color Change Script box,2,0,5,1,18774,Scripts,7
546978,Give All Content Script box,2,0,2,3,18774,Scripts,7
546979,HoverText Clock Script box,2,0,4.67,3,18774,Scripts,7
546980,Kill object Script box,2,0,2.75,4,18774,Scripts,7
546983,Texture Switcher -timer (random)Script box,2,0,4.15,13,18774,Scripts,7
546984,Texture Switcher timer Script box,2,0,4.44,18,18774,Scripts,7
546985,Typing name Script box,2,0,4.5,2,18774,Scripts,7
546986,unpacker (owner only)Script box,2,0,3.43,7,18774,Scripts,7
546987,unpacker Script box,2,0,3.86,7,18774,Scripts,7
546988,URL script box,2,0,5,3,18774,Scripts,7
546989,Window controller Script box,2,0,3,1,18774,Scripts,7
546990,Multi point attachment script,2,0,4,4,18774,Scripts,7
546991,self upgrading script,2,0,3.67,3,18774,Scripts,7
546992,Perse Catalogue Vendors in box,1,0,2.33,3,18774,Scripts,5
546993,Copybot defeater,2,0,2.29,14,18774,Scripts,7
548125,Return to Initial / Start Position v2 (Benzinho Radek Scripts),2,0,4,5,18828,Scripts,0
548136,Joomla! slContact server,1,0,3.86,7,18832,Scripts,7
548137,Joomla! slvendor server,1,0,4,13,18832,Scripts,7
548138,Joomla! slcontact_xt server,1,-0.05,3.71,7,18832,Scripts,7
548140,Joomla! slVendor vendor,1,0,4.25,8,18832,Scripts,7
548141,Joomla! slRentbox,1,0,3,9,18832,Scripts,0
556937,Open Chat Listening Script (on/off with a click!),1,0.15,4,3,19141,Scripts,4
557523,* S & L * EXCLUSIVE * NO  TYPING Technology - WEAR IT BOX,2,0,4.23,13,19164,Scripts,1
557525,* S & L * EXCLUSIVE * Change Textures with SWITCH Scipt BOX SLX,2,0.433333,4,3,19164,Scripts,0
557534,* S & L * EXCLUSIVE * SUPER WELCOME GREETER - ,2,0.533333,4,3,19164,Scripts,3
559705,box campingsale,3,0,1,1,19246,Scripts,7
561784,NoteCard Giver - Note Dispenser 1.0,2,0,4.36,22,19343,Scripts,4
570938,Lockable Sliding Door Scripts ( Touch/Command to open),3,0.491667,4.03,31,19568,Scripts,4
570939,Lockable Sliding Door Scripts(Automatic Open),3,0.433333,3.67,9,19568,Scripts,4
570940,Lockable Hinged Doors Scripts (Touch/Command to Open),3,0.491667,2,5,19568,Scripts,4
570941,Lockable Hinged Door Scripts (Automatic Open),3,0.433333,2.25,4,19568,Scripts,4
570986,Visitor Detector and List Maker with Email support,3,0,4.03,33,19568,Scripts,4
586104,Club / Employee Tip Jar COPY; with login/logout and moneysplit,4,0,1,1,20113,Scripts,4
587130,Urban Feral - Content creator Tail and Ear Scripts,3,0.35,3.8,10,20142,Scripts,7
587131,Play Animation On Equip Script,2,0.35,4.53,17,20142,Scripts,7
587133,Invisi Prim Script,2,0,4.67,9,20142,Scripts,7
587135,1 Prim Double Sliding Glass Door Script,2,0,3.38,8,20142,Scripts,7
587200,Simple Voting Script,2,0,3.6,5,20142,Scripts,7
587201,Microphone Script,2,0.3,4.75,4,20142,Scripts,7
587203,Give Script Multi Menu,2,0.35,3.64,22,20142,Scripts,7
587204,Particle Snow Script,2,0,3.86,22,20142,Scripts,7
587205,Random Prize Giver Script,2,0.35,3.93,27,20142,Scripts,7
587206,Event Lottery Script,2,-0.25,4,4,20142,Scripts,7
587207,Keyboard While Typing Script,2,0,2,3,20142,Scripts,7
587210,Aggression Detector Script,2,0.35,1,3,20142,Scripts,7
587211,Self Destruct Script,2,0,4,6,20142,Scripts,7
587212,Urban Feral - Trash/Stretch/Deform Animations FULL PERM,3,0.6,3.5,2,20142,Scripts,7
587213,Script Factory - Welcome Mat Script,2,0.8,4.71,7,20142,Scripts,7
587214,Avatar Key Giver Script,2,0,4,1,20142,Scripts,7
587215,Give Object To Same Group Script,2,0,4.17,18,20142,Scripts,7
587216,Suggestion Box Script,2,0,4.5,26,20142,Scripts,7
587217,Animation Vendor Script,2,0,3.42,19,20142,Scripts,7
587219,Texture Menu Management Script,2,0,4.2,5,20142,Scripts,7
587220,Public Prim Counter Script,2,0,3.67,3,20142,Scripts,7
587221,Online tracker / message keeper Script,2,0.35,4.6,5,20142,Scripts,7
587222,Automatic landmark giver (also wearable) Script,2,0,3.73,15,20142,Scripts,7
587223,Basic camping Script,2,0.35,3,5,20142,Scripts,7
587225,Open group join Script,2,0.35,4.05,19,20142,Scripts,7
587226,Simple greeter Script,2,0.175,4.43,7,20142,Scripts,7
587227,Script Factory - Visitor Counter Script,2,0.175,3.5,4,20142,Scripts,7
587228,Group Add Request Script,2,-0.4,4.8,5,20142,Scripts,7
587229,Particle Rotating Water Springler Script,2,0,4,4,20142,Scripts,7
587231,Particle Lazer Beam Script,2,-0.05,4,3,20142,Scripts,7
587233,Particle Fog Script,2,0.35,4.13,16,20142,Scripts,7
587234,Moving Tentacle Script,2,0.15,3.41,22,20142,Scripts,7
587235,Texture UUID Finder Script,2,0,4,10,20142,Scripts,7
587236,Set And Move To Script,2,0.35,2.8,5,20142,Scripts,7
587238,Cycle Through Colors Script,2,0,4.11,9,20142,Scripts,7
587239,Reset Texture Animation Script,2,0,4,1,20142,Scripts,7
587241,Script Factory - Visible/Invisible show/hide Script,2,0.35,3.5,30,20142,Scripts,7
587242,"Remove Prim Pie Menu \Touch\"" Option Script""",2,0,5,1,20142,Scripts,7
